employee_key,emp_name,status_cd,result_cd,crs_typ_cd,crs_no,yr,fee_amt,start_dt,active_ind
301,John Smith,01,Y,CR,502,2024,1200.50,15-JUN-2023,1
302,Alice Brown,03,N,ON,502,2024,850.00,10-APR-2021,0
303,Robert King,02,Y,WK,502,2023,950.75,01-NOV-2022,1
304,Emma Wilson,01,Y,ON,504,2025,780.00,20-JAN-2024,1
305,David Miller,03,N,CR,505,2023,1500.00,09-SEP-2020,0
306,Sophia Taylor,02,Y,WK,506,2024,640.25,18-MAR-2023,1
307,Daniel Harris,01,Y,CR,506,2025,1320.00,05-FEB-2024,1
308,Olivia Martinez,03,Y,ON,508,2023,899.99,30-JUL-2021,0
309,Liam Anderson,02,Y,WK,509,2024,720.09,11-AUG-2023,1
310,Noah Thompson,01,Y,ON,510,2025,1100.00,25-APR-2024,1
311,Noah Thompson,01,Y,ON,510,2025,1100.00,25-APR-2024,1
313,Noah Thompson,01,Y,ON,510,2025,1100.00,25-APR-2024,1
