Emp_ID,Full_Name,Employment_Status,Result,Course_Type,Course_Number,Course_Year,Course_Fee,Join_Date,Is_Active
301,John Smith,NEW,TRUE,CLASSROOM,502,2024,1200.50,2023-06-15,YES
302,Alice Brown,COMPLETED,FALSE,ONLINE,502,2024,850.00,2021-04-10,NO
303,Robert King,PENDING,TRUE,WEEKEND,502,2023,950.75,2022-11-01,YES
304,Emma Wilson,NEW,TRUE,ONLINE,504,2025,780.00,2024-01-20,YES
305,David Miller,COMPLETED,FALSE,CLASSROOM,505,2023,1500.00,2020-09-09,NO
306,Sophia Taylor,PENDING,TRUE,WEEKEND,506,2024,640.25,2023-03-18,YES
307,Daniel Harris,NEW,TRUE,CLASSROOM,506,2025,1320.00,2024-02-05,YES
308,Olivia Martinez,COMPLETED,FALSE,ONLINE,506,2023,899.90,2021-07-30,NO
309,Liam Anderson,PENDING,TRUE,WEEKEND,509,2024,720.00,2023-08-11,YES
310,Noah Thompson,NEW,TRUE,ONLINE,510,2025,1100.00,2024-04-25,YES
318,Noah Thompson,NEW,TRUE,ONLINE,510,2025,1100.00,2024-04-25,YES
