student_key,student_full_name,status_cd,result_cd,mode_cd,course_id,year,fee_amount,enroll_dt,complete_dt,instructor,institute_name,scholarship_flag,credit_points
1001,Aarav Patel,01,P,CR,101,2024,1500.00,10-JAN-2024,10-MAY-2024,Dr. Mehta,Global Tech Institute,1,4
1002,Emily Chen,03,F,ON,102,2024,1150.00,05-FEB-2024,12-JUN-2024,Prof. Lee,Digital Skills Hub,0,3
1003,Rohan Gupta,01,P,HY,103,2023,1800.50,12-MAR-2023,01-AUG-2023,Dr. Rao,Future Learn,1,5
1004,Sophia Brown,03,P,ON,104,2025,1000.00,15-JAN-2025,30-APR-2025,Dr. Allen,Digital Skills Hub,0,3
1005,Liam Johnson,04,F,CR,105,2024,900.00,20-JAN-2024,,Prof. Clark,Global Tech Institute,0,2
1006,Noah Wilson,01,P,CR,106,2023,1600.00,01-FEB-2023,25-JUN-2023,Dr. Mehta,Future Learn,1,4
1007,Olivia Martin,03,P,HY,107,2024,2000.00,01-MAR-2024,10-AUG-2024,Dr. Singh,Global Tech Institute,0,5
1008,Ethan Davis,01,P,ON,108,2025,1100.00,10-FEB-2025,,Prof. Lee,Digital Skills Hub,1,3
1009,Isabella Garcia,01,P,CR,109,2024,1300.00,18-JAN-2024,,Dr. Rao,Future Learn,0,4
1010,Mason White,03,P,ON,110,2023,1400.00,01-APR-2023,20-JUL-2023,Prof. Clark,Digital Skills Hub,0,3
1011,Aanya Verma,01,P,HY,111,2024,1750.00,14-FEB-2024,,Dr. Singh,Global Tech Institute,1,4
1012,Lucas Miller,03,F,CR,112,2025,975.00,05-JAN-2025,30-MAR-2025,Dr. Allen,Future Learn,0,2
1013,Mia Anderson,01,P,ON,113,2023,1250.00,20-MAR-2023,,Prof. Lee,Digital Skills Hub,1,3
1014,Benjamin Young,03,P,CR,114,2024,1650.00,08-FEB-2024,28-JUL-2024,Dr. Mehta,Global Tech Institute,0,4
1015,Charlotte King,04,F,HY,999,2023,1850.00,25-JAN-2023,,Dr. Rao,Future Learn,0,5
1016,Henry Scott,01,P,ON,116,2025,1100.00,20-FEB-2025,,Prof. Clark,Digital Skills Hub,1,3
1017,Amelia Adams,03,P,CR,117,2024,1450.00,03-MAR-2024,18-JUN-2024,Dr. Allen,Global Tech Institute,0,4
1018,Jack Turner,01,F,ON,118,2023,1350.00,11-FEB-2023,,Prof. Lee,Future Learn,0,3
1019,Harper Collins,03,P,HY,119,2024,2100.00,30-JAN-2024,01-SEP-2024,Dr. Singh,Digital Skills Hub,1,6
1020,Daniel Perez,01,P,CR,120,2025,1550.00,01-MAR-2025,,Dr. Mehta,Global Tech Institute,0,4
1021,Logan Reed,01,F,ON,121,2024,1200.00,22-FEB-2024,,Prof. Clark,Future Learn,0,3
1022,Grace Kim,03,P,CR,122,2023,1700.00,10-MAR-2023,15-JUL-2023,Dr. Allen,Global Tech Institute,1,4
1023,Leo Martinez,01,P,HY,123,2025,1900.00,18-JAN-2025,,Dr. Rao,Digital Skills Hub,0,5
1024,Nora Wright,03,F,ON,124,2024,1350.00,02-FEB-2024,21-MAY-2024,Prof. Lee,Future Learn,0,4
