Student_ID,Student_Name,Program_Status,Exam_Result,Training_Mode,Course_Code,Academic_Year,Course_Fee,Enrollment_Date,Completion_Date,Instructor_Name,Institute,Scholarship_Eligible,Credits
1001,Aarav Patel,ENROLLED,PASS,CLASSROOM,101,2024,1500.00,2024-01-10,2024-05-10,Dr. Mehta,Global Tech Institute,YES,4
1002,Emily Chen,COMPLETED,FAIL,ONLINE,102,2024,1200.00,2024-02-05,2024-06-12,Prof. Lee,Digital Skills Hub,NO,3
1003,Rohan Gupta,ENROLLED,PASS,HYBRID,103,2023,1800.50,2023-03-12,2023-08-01,Dr. Rao,Future Learn,YES,5
1004,Sophia Brown,COMPLETED,PASS,ONLINE,104,2025,1000.00,2025-01-15,2025-04-30,Dr. Allen,Digital Skills Hub,NO,3
1005,Liam Johnson,DROPPED,FAIL,CLASSROOM,105,2024,900.00,2024-01-20,,Prof. Clark,Global Tech Institute,NO,2
1006,Noah Wilson,ENROLLED,PASS,CLASSROOM,106,2023,1600.00,2023-02-01,2023-06-25,Dr. Mehta,Future Learn,YES,4
1007,Olivia Martin,COMPLETED,PASS,HYBRID,107,2024,2000.00,2024-03-01,2024-08-10,Dr. Singh,Global Tech Institute,NO,5
008,Ethan Davis,ENROLLED,PASS,ONLINE,108,2025,1100.00,2025-02-10,,Prof. Lee,Digital Skills Hub,YES,3
009,Isabella Garcia,ENROLLED,FAIL,CLASSROOM,109,2024,1300.00,2024-01-18,,Dr. Rao,Future Learn,NO,4
010,Mason White,COMPLETED,PASS,ONLINE,110,2023,1400.00,2023-04-01,2023-07-20,Prof. Clark,Digital Skills Hub,NO,3
011,Aanya Verma,ENROLLED,PASS,HYBRID,111,2024,1750.00,2024-02-14,,Dr. Singh,Global Tech Institute,YES,4
012,Lucas Miller,COMPLETED,FAIL,CLASSROOM,112,2025,950.00,2025-01-05,2025-03-30,Dr. Allen,Future Learn,NO,2
013,Mia Anderson,ENROLLED,PASS,ONLINE,113,2023,1250.00,2023-03-20,,Prof. Lee,Digital Skills Hub,YES,3
014,Benjamin Young,COMPLETED,PASS,CLASSROOM,114,2024,1650.00,2024-02-08,2024-07-28,Dr. Mehta,Global Tech Institute,NO,4
015,Charlotte King,DROPPED,FAIL,HYBRID,115,2023,1850.00,2023-01-25,,Dr. Rao,Future Learn,NO,5
016,Henry Scott,ENROLLED,PASS,ONLINE,116,2025,1100.00,2025-02-20,,Prof. Clark,Digital Skills Hub,YES,3
017,Amelia Adams,COMPLETED,PASS,CLASSROOM,117,2024,1450.00,2024-03-03,2024-06-18,Dr. Allen,Global Tech Institute,NO,4
018,Jack Turner,ENROLLED,FAIL,ONLINE,118,2023,1300.00,2023-02-11,,Prof. Lee,Future Learn,NO,3
019,Harper Collins,COMPLETED,PASS,HYBRID,119,2024,2100.00,2024-01-30,2024-09-01,Dr. Singh,Digital Skills Hub,YES,6
020,Daniel Perez,ENROLLED,PASS,CLASSROOM,120,2025,1550.00,2025-03-01,,Dr. Mehta,Global Tech Institute,NO,4
021,Logan Reed,ENROLLED,FAIL,ONLINE,121,2024,1200.00,2024-02-22,,Prof. Clark,Future Learn,NO,3
022,Grace Kim,COMPLETED,PASS,CLASSROOM,122,2023,1700.00,2023-03-10,2023-07-15,Dr. Allen,Global Tech Institute,YES,4
023,Leo Martinez,ENROLLED,PASS,HYBRID,123,2025,1900.00,2025-01-18,,Dr. Rao,Digital Skills Hub,NO,5
024,Nora Wright,COMPLETED,FAIL,ONLINE,124,2024,1350.00,2024-02-02,2024-05-20,Prof. Lee,Future Learn,NO,3
025,Arjun Malhotra,ENROLLED,PASS,CLASSROOM,125,2025,1600.00,2025-03-05,,Dr. Singh,Global Tech Institute,YES,4
