employee_key,emp_name,status_cd,result_cd,crs_typ_cd,crs_no,yr,fee_amt,start_dt,active_ind
101,John Smith,01,Y,CR,101,2024,1200.50,15-JUN-2023,1
102,Alice Brown,03,N,ON,205,2023,800.00,10-MAR-2022,0
103,Robert King,02,Y,WK,309,2024,950.75,05-JAN-2024,1
104,Sarah Connor,01,Y,ON,401,2024,1100.00,20-SEP-2023,1
105,Michael Lee,03,Y,CR,101,2023,1200.50,01-JUL-2021,0
106,Emily Davis,02,N,WK,205,2024,875.25,30-NOV-2023,1
107,James Wilson,01,N,ON,309,2023,750.00,14-MAY-2022,0
108,Linda Garcia,03,Y,CR,401,2023,1350.00,01-DEC-2020,1
109,David Martinez,02,N,WK,501,2024,920.00,22-MAR-2024,0
110,Jessica Taylor,01,Y,ON,101,2022,1200.50,15-JAN-2021,1
111,Christopher Anderson,03,N,CR,205,2022,800.00,20-AUG-2019,0
112,Amanda Thomas,02,Y,WK,309,2022,950.75,10-JUN-2022,1
114,Michelle White,02,Y,CR,401,2022,1350.00,05-NOV-2018,1
115,Kevin Harris,02,N,WK,501,2022,950.00,15-SEP-2022,0
116,Stephanie Martin,01,Y,ON,101,2025,,10-AUG-2024,1
117,Brian Thompson,03,N,CR,205,2025,800.00,2024-12-20,0
118,Rachel Moore,02,N,WK,309,2025,950.75,08-JAN-2025,1
119,Thomas Brown,01,Y,CR,601,2024,1500.00,01-FEB-2024,1
101,John Smith,01,Y,CR,101,2024,1200.50,15-JUN-2023,1
