emp_id,full_name,employment_status,result_flag,course_type,course_number,course_year,course_fee,join_date,is_active
E101,John Smith,NEW,TRUE,CLASSROOM,C-101,2024,1200.50,2023-06-15,YES
E102,Alice Brown,COMPLETED,FALSE,ONLINE,C-205,2023,800.00,2022-03-10,NO
E103,Robert King,PENDING,TRUE,WEEKEND,C-309,2024,950.75,2024-01-05,YES
E104,Sarah Connor,NEW,TRUE,ONLINE,C-401,2024,1100.00,2023-09-20,YES
E105,Michael Lee,COMPLETED,TRUE,CLASSROOM,C-101,2023,1200.50,2021-07-01,NO
E106,Emily Davis,PENDING,FALSE,WEEKEND,C-205,2024,875.25,2023-11-30,YES
E107,James Wilson,NEW,FALSE,ONLINE,C-309,2023,750.00,2022-05-14,NO
E108,Linda Garcia,COMPLETED,TRUE,CLASSROOM,C-401,2023,1350.00,2020-12-01,YES
E109,David Martinez,PENDING,FALSE,WEEKEND,C-501,2024,920.00,2024-03-22,NO
E110,Jessica Taylor,NEW,TRUE,ONLINE,C-101,2022,1200.50,2021-01-15,YES
E111,Christopher Anderson,COMPLETED,FALSE,CLASSROOM,C-205,2022,800.00,2019-08-20,NO
E112,Amanda Thomas,PENDING,TRUE,WEEKEND,C-309,2022,950.75,2022-06-10,YES
E113,Daniel Jackson,NEW,FALSE,ONLINE,C-501,2023,700.00,2023-02-28,NO
E114,Michelle White,COMPLETED,TRUE,CLASSROOM,C-401,2022,1350.00,2018-11-05,YES
E115,Kevin Harris,PENDING,FALSE,WEEKEND,C-501,2022,850.00,2022-09-15,NO
E116,Stephanie Martin,NEW,TRUE,ONLINE,C-101,2025,1200.50,2024-08-10,YES
E117,Brian Thompson,COMPLETED,FALSE,CLASSROOM,C-205,2025,800.00,2024-12-20,NO
E118,Rachel Moore,PENDING,TRUE,WEEKEND,C-309,2025,950.75,2025-01-08,YES
